0	0	400.5	437.5
10	0	393.5	439.5
20	0	386.5	442.5
30	0	379.5	445.5
40	0	372.5	447.5
50	0	365.5	450.5
60	0	359.0	453.5
70	0	352.0	455.5
80	0	345.0	458.5
90	0	338.0	461.5
100	0	331.0	464.5
110	0	324.0	466.5
120	0	317.5	469.5
130	0	310.5	472.5
140	0	301.5	475.5
150	0	292.5	478.0
160	0	284.5	481.0
170	0	275.5	484.0
180	0	266.5	487.0
190	0	258.5	490.0
200	0	249.5	492.5
210	0	241.5	495.5
220	0	232.5	499.0
230	0	228.5	502.0
240	0	228.5	502.0
250	0	228.5	502.0
260	0	228.5	502.0
270	0	228.5	502.0
280	0	228.5	502.0
290	0	228.5	502.0
300	0	228.5	502.0
310	0	228.5	502.0
320	0	228.5	502.0
330	0	228.5	502.0
340	0	228.5	502.0
350	0	228.5	502.0
360	0	228.5	502.0
370	0	228.5	502.0
380	0	228.5	502.0
390	0	228.5	502.0
400	0	228.5	502.0
410	0	228.5	502.0
420	0	228.5	502.0
430	0	228.5	502.0
440	0	228.5	502.0
450	0	228.5	502.0
460	0	228.5	502.0
470	0	228.5	502.0
480	0	228.5	502.0
0	1	372.5	431.5
10	1	370.5	433.5
20	1	369.0	435.5
30	1	367.5	437.5
40	1	366.0	440.0
50	1	361.0	442.0
60	1	356.0	444.0
70	1	350.0	446.0
80	1	343.0	449.0
90	1	337.0	451.0
100	1	330.0	454.0
110	1	323.5	457.0
120	1	317.0	459.0
130	1	310.5	462.0
140	1	302.5	465.0
150	1	295.5	468.0
160	1	287.5	471.0
170	1	279.5	474.0
180	1	272.5	477.0
190	1	264.5	480.0
200	1	256.5	482.0
210	1	249.5	485.0
220	1	241.5	489.0
230	1	236.5	492.0
240	1	240.5	490.0
250	1	245.5	488.0
260	1	249.5	487.0
270	1	254.0	485.0
280	1	258.5	483.0
290	1	262.5	481.0
300	1	267.0	479.0
310	1	271.5	478.0
320	1	276.0	476.0
330	1	280.5	474.0
340	1	284.5	472.0
350	1	289.0	471.0
360	1	293.5	469.0
370	1	298.0	467.0
380	1	302.5	465.0
390	1	307.0	463.0
400	1	311.0	462.0
410	1	315.5	460.0
420	1	320.0	458.0
430	1	324.0	456.0
440	1	329.0	455.0
450	1	333.0	453.0
460	1	337.5	451.0
470	1	342.0	449.0
480	1	346.0	447.0
0	2	1246.0	36.5
10	2	1246.0	36.5
20	2	1246.0	36.5
30	2	1246.0	36.5
40	2	1246.0	36.5
50	2	1246.0	36.5
60	2	1246.0	36.5
70	2	1246.0	36.5
80	2	1246.0	36.5
90	2	1246.0	36.5
100	2	1246.0	36.5
110	2	1246.0	36.5
120	2	1246.0	36.5
130	2	1246.0	36.5
140	2	1246.0	36.5
150	2	1246.0	36.5
160	2	1246.0	36.5
170	2	1246.0	36.5
180	2	1246.0	36.5
190	2	1246.0	36.5
200	2	1246.0	36.5
210	2	1246.0	36.5
220	2	1246.0	36.5
230	2	1246.0	36.5
240	2	1246.0	36.5
250	2	1246.0	36.5
260	2	1246.0	36.5
270	2	1246.0	36.5
280	2	1246.0	36.5
290	2	1246.0	36.5
300	2	1246.0	36.5
310	2	1246.0	36.5
320	2	1246.0	36.5
330	2	1246.0	36.5
340	2	1246.0	36.5
350	2	1246.0	36.5
360	2	1246.0	36.5
370	2	1246.0	36.5
380	2	1246.0	36.5
390	2	1246.0	36.5
400	2	1246.0	36.5
410	2	1246.0	36.5
420	2	1246.0	36.5
430	2	1246.0	36.5
440	2	1246.0	36.5
450	2	1246.0	36.5
460	2	1246.0	36.5
470	2	1246.0	36.5
480	2	1246.0	36.5
0	3	871.5	363.5
10	3	861.5	364.5
20	3	851.5	366.0
30	3	842.0	368.0
40	3	833.5	371.0
50	3	817.5	372.0
60	3	804.0	377.0
70	3	791.0	382.0
80	3	775.0	387.0
90	3	757.5	392.5
100	3	740.0	398.0
110	3	721.5	403.0
120	3	704.0	408.5
130	3	686.5	413.5
140	3	664.5	421.0
150	3	642.5	429.0
160	3	620.0	436.5
170	3	590.0	444.0
180	3	556.5	452.5
190	3	520.5	462.0
200	3	484.0	471.5
210	3	444.5	481.5
220	3	415.5	488.5
230	3	429.5	484.5
240	3	443.5	480.5
250	3	457.5	476.5
260	3	471.5	472.0
270	3	485.5	468.5
280	3	499.5	464.5
290	3	513.5	460.5
300	3	527.5	456.5
310	3	541.5	452.5
320	3	555.5	449.0
330	3	570.0	445.0
340	3	584.0	441.0
350	3	598.0	436.5
360	3	612.0	432.5
370	3	626.0	429.0
380	3	640.0	425.0
390	3	654.0	421.0
400	3	668.0	417.0
410	3	682.0	413.0
420	3	696.0	409.5
430	3	710.0	405.5
